"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"23",23,2020-11-24 20:57:02,"Study: Air Pollution Linked to Higher Risk of Dementia. https://t.co/cZv0whDyg6","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmM05l",NA,16,2020-11-24,2020
"24",24,2020-11-24 20:01:02,"From 1955 to 1963, hundreds of millions of people worldwide received oral polio vaccines that may have been contami… https://t.co/kYEjJRobxz","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1331326983322517504",NA,88,2020-11-24,2020
"25",25,2020-11-24 17:37:32,"Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety. ~ Benjamin Franklin","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,122,2020-11-24,2020
"26",26,2020-11-24 17:05:11,"Rest assured, it will not be limited to COVID-19. The pandemic is just the justification for ushering in this radical new way of life. 2/2","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,86,2020-11-24,2020
"27",27,2020-11-24 17:02:15,"CommonPass is a cog in this Great Reset plan. It’s the beginning stage of mass tracking and tracing, under the guis… https://t.co/bIeprQn4iS","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1331281991552159744",NA,100,2020-11-24,2020
"28",28,2020-11-24 15:59:42,"MUST WATCH: ""Lockdown - The Right Side Of History""
https://t.co/Yccp15RWH9","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://www.youtube.com/watch?v=hyDsjHZHsGc&app=desktop",NA,38,2020-11-24,2020
"29",29,2020-11-24 15:49:52,"The further a society drifts from truth the more it will hate those who speak it. ~ George Orwell","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,280,2020-11-24,2020
"30",30,2020-11-24 14:01:01,"CommonPass is a digital “health passport” framework initiated by The Commons Project, the World Economic Forum and… https://t.co/t5BR169d6v","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1331236384636432387",NA,66,2020-11-24,2020
"31",31,2020-11-23 20:01:01,"Pumpkin is a nutrient-dense fruit, crammed with vitamins A, C and E, and rich with beta-carotenes and antioxidants. https://t.co/DaziN1tsAF","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmH5JG",NA,37,2020-11-23,2020
"32",32,2020-11-23 19:02:58,"RT @robinmonotti: BERLIN: Faces of the anti-lockdown pro-democracy demonstrators. #IchBinEinBerliner https://t.co/rNnTZeUDkg","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"robinmonotti","robinmonotti",NA,"https://nulluslocussinegenio.com/robin-monotti-graziadei/",11045,2020-11-23,2020
"33",33,2020-11-23 17:00:46,"Patients who used melatonin as a supplement had, on average, a 28% lower risk of testing positive for SARS-CoV-2. B… https://t.co/lqmZ0laJnG","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1330919232159232006",NA,290,2020-11-23,2020
"34",34,2020-11-23 15:29:01,"Former CNN Anchor Speaks Out on Media Censorship. https://t.co/o5YskFXNp4","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmGHSV",NA,44,2020-11-23,2020
"35",35,2020-11-23 15:11:02,"More Than Two-Thirds of Americans Oppose Mandatory COVID-19 Vaccine. https://t.co/8806qoD76O","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmGD9y",NA,101,2020-11-23,2020
"36",36,2020-11-23 14:00:32,"Melatonin has been shown to play a role in viral infections and research suggests it may be an important adjunct to… https://t.co/ViwZTJxwvR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1330873871969312768",NA,75,2020-11-23,2020
"37",37,2020-11-22 14:00:32,"Sharyl Attkisson addresses one of the most pressing issues of our time: media bias and the deterioration of objecti… https://t.co/WUyTToCuj2","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1330511484976308224",NA,73,2020-11-22,2020
"38",38,2020-11-21 20:00:32,"https://t.co/Y9RlatHf19 allows fact-checkers with dubious agendas to add warning labels to historical content and,… https://t.co/HbvMwLACrH","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://Archive.org",NA,72,2020-11-21,2020
"39",39,2020-11-21 14:00:32,"It's become a favorite among fish eaters and considered a go-to for health-conscious consumers. But how healthy is… https://t.co/eZ58M1VHXU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1330149096255008769",NA,27,2020-11-21,2020
"40",40,2020-11-20 20:00:31,"A study revealed that both sugar-sweetened and artificially sweetened beverages are harmful to your heart, even if… https://t.co/6A1kLnYUh2","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329877304466579457",NA,39,2020-11-20,2020
"41",41,2020-11-20 17:35:05,"Ultimately, the Great Reset will result in two tiers or people: The technocratic elite, who have all the power and… https://t.co/LaPjUzW47O","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329840701689958400",NA,500,2020-11-20,2020
"42",42,2020-11-20 14:01:01,"According to a COVID-19 treatment guide, many 'long COVID' patients recover with holistic support, rest, symptomati… https://t.co/9sYDjdcXxg","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329786833140473856",NA,67,2020-11-20,2020
"43",43,2020-11-19 20:00:31,"Psilocybin is a hallucinogenic compound found in certain mushrooms, which when properly administered was found to r… https://t.co/VvhcG3DaWu","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329514916663808000",NA,23,2020-11-19,2020
"44",44,2020-11-19 17:35:04,"If you get a cycle threshold of 35 or more … the chances of it being replication-confident are minuscule … You almo… https://t.co/LU0ZsFb8Qt","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329478309340729345",NA,90,2020-11-19,2020
"45",45,2020-11-19 16:33:02,"EcoHealth Deceives Medical Journal and the Public. https://t.co/b6HlAMR4zw","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/Rm1s3p",NA,23,2020-11-19,2020
"46",46,2020-11-19 14:41:41,"RT @garyruskin: EcoHealth Alliance orchestrated key scientists’ statement on “natural origin” of #SARSCoV2.  Via @USRightToKnow @sai_suryan…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"garyruskin","garyruskin",NA,"http://usrtk.org",67,2020-11-19,2020
"47",47,2020-11-19 14:00:32,"Recent research confirms PCR tests for COVID-19 are using far too high a cycle threshold, resulting in very high fa… https://t.co/g27SCCBzpf","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329424323136765952",NA,234,2020-11-19,2020
"48",48,2020-11-18 20:00:32,"Polypropylene baby bottles may be a source of tiny microplastic particles that are released into babies’ food at co… https://t.co/pTquQHUgDg","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329152529742012416",NA,44,2020-11-18,2020
"49",49,2020-11-18 14:00:32,"Pfizer, in a joint venture with BioNTech, announced that their mRNA-based COVID-19 vaccine candidate, BNT162b2, was… https://t.co/mb5R5iBb0a","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1329061934994321409",NA,28,2020-11-18,2020
"50",50,2020-11-17 20:00:32,"Colostrum is a nutrient-rich fluid produced by mammals immediately after birth that helps provide immune protection… https://t.co/9NjMjmcfZO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328790144342581249",NA,55,2020-11-17,2020
"51",51,2020-11-17 18:49:35,"The medical term for the degeneration of NK cells as you age is ""immune senescence."" This leaves you susceptible to… https://t.co/ENTh3X0wKY","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328772286133002244",NA,90,2020-11-17,2020
"52",52,2020-11-17 17:35:02,"A more complete understanding of the origins of COVID-19 … will lead to more effective responses to this pandemic,… https://t.co/YipapmShkU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328753528739942411",NA,28,2020-11-17,2020
"53",53,2020-11-17 17:04:02,"Unmasking the Villains Behind the Great Reset.
In case you missed it: https://t.co/wECKWZPgri","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RltDr7",NA,133,2020-11-17,2020
"54",54,2020-11-17 14:00:32,"U.S. Right to Know has filed a lawsuit against the NIH after the agency failed to respond to the USRTK's July 10, 2… https://t.co/EE6erYfOIG","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328699546663219201",NA,39,2020-11-17,2020
"55",55,2020-11-16 20:15:32,"Niacin, also called vitamin B3, is a water-soluble vitamin that is found naturally in foods, is added to processed… https://t.co/M97T8Yj568","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328431530998263808",NA,18,2020-11-16,2020
"56",56,2020-11-16 19:48:02,"A Dose of Cod Liver Oil Could Lower Your Risk of COVID. https://t.co/y9x3kCPmHH","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/Rlpr7k",NA,40,2020-11-16,2020
"57",57,2020-11-16 17:20:03,"Ultimately, the Great Reset will result in two tiers or people: The technocratic elite, who have all the power and… https://t.co/OYulIa9dkL","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328387367510700035",NA,519,2020-11-16,2020
"58",58,2020-11-16 16:06:03,"Fear is but one manipulation tool. The following graphic illustrates the central role of fearmongering for the succ… https://t.co/5W0sd0hKQh","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328368744461070341",NA,129,2020-11-16,2020
"59",59,2020-11-16 14:01:01,"In a nutshell, the Great Reset refers to a global agenda to monitor and control the world through digital surveilla… https://t.co/WgWAhMnhbS","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1328337279719411719",NA,195,2020-11-16,2020
"60",60,2020-11-15 14:00:32,"Dr. Peter Breggin is frequently referred to as ""the conscience of psychiatry."" Watch my interview by clicking the l… https://t.co/S6gMfUp8QR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1327974769535324162",NA,81,2020-11-15,2020
